Ciudad,Usuarios activos,Sesiones,Usuarios nuevos
Rio Gallegos,3,5,3
Santa Cruz de Tenerife,3,3,3
Valparaiso,3,3,3
Wilde,3,3,3
Aspen,7,7,7
Jacksonville,2,2,2
Lloret de Mar,2,2,2
Lucena,2,3,2
Ontinyent,2,2,2
Santo Domingo,2,2,2
Quilpue,1,1,1
Vitoria-Gasteiz,1,1,1
Salt Lake City,6,6,6
Camino Real del Puerto de la Mesa,4,4,3
Monterrey,4,4,4
Cuernavaca,3,3,3
Pachuca,3,3,3
San Carlos de Bariloche,3,3,3
Alicante,2,2,2
Ciudad Acuna,2,2,2
Guayaquil,2,3,2
Mayaguez,2,2,2
Salamanca,2,2,2
San Nicolas de los Arroyos,2,2,2
Tarragona,2,2,2
Nuevo Laredo,1,1,1
Parla,1,1,1
Ranelagh,1,1,1
Miami,5,5,5
Neuquen,5,5,3
Fort Worth,3,3,3
Las Palmas de Gran Canaria,3,3,3
Mendoza,3,3,3
Cabimas,2,2,2
Ciudad Apodaca,2,2,2
Elda,2,2,2
Paris,2,2,3
Puerto Real,2,2,2
Rivas-Vaciamadrid,2,2,2
Vicente Lopez,2,2,2
Ashland,1,1,1
Cleveland,1,1,1
Gualeguaychu,1,1,1
La Orotava,1,1,1
Lourdes,1,2,1
Gallatin,5,5,5
Remedios de Escalada,1,1,1
Roquetas de Mar,1,1,1
San Luis,1,1,1
San Martin de la Vega,1,1,0
Soledad de Graciano Sanchez,3,3,2
Warrenton,1,1,1
Dublin,4,4,4
Houston,4,4,4
Lulea,4,4,4
Santa Clara,4,4,4
Manuel Alberti,3,3,3
Oaxaca,3,3,3
Reus,3,3,2
San Jose,3,3,3
Altoona,4,4,4
Cerdanyola del Valles,2,2,2
Concepcion,2,2,2
Fuenlabrada,2,2,2
Funchal,2,2,2
Heroica Veracruz,2,2,2
Los Angeles,2,2,2
Naucalpan de Juarez,2,2,2
Riyadh,2,2,2
Rubi,2,2,2
Sabadell,2,2,2
Temperley,2,2,2
Terrassa,2,2,2
Villa Ballester,2,2,2
Calama,1,1,1
Colmenar Viejo,1,1,1
Cornella de Llobregat,1,1,1
Del Viso,1,1,1
El Puerto de Santa Maria,1,1,1
Land O' Lakes,1,1,1
Los Alcazares,1,1,1
Maturin,1,1,1
Monforte de Lemos,1,1,1
Raleigh,1,1,1
San Fernando,1,1,1
Talavera de la Reina,1,1,1
Temuco,1,1,1
Uruapan,1,1,1
Ushuaia,1,1,1
Villa Brown,1,2,1
Walnut Creek,1,1,1
Denver,4,4,4
San Pedro de la Paz,1,1,1
Winterthur,1,1,1
Burnaby,3,3,3
Council Bluffs,3,3,3
Granollers,3,3,3
Lille,3,3,3
Malaga,3,3,3
Moses Lake,3,3,3
Parana,3,3,3
Scottsdale,3,3,3
Seattle,3,3,3
Toronto,3,3,3
Boston,2,2,2
Castellon de la Plana,2,2,2
Girona,2,2,1
London,2,2,2
Mazatlan,2,2,2
Ponce,2,2,2
Stony Brook,2,2,2
Verona,2,2,2
8431,1,1,1
93477,1,1,1
Almeria,1,1,1
Araure,1,1,1
Blanes,1,1,1
Cadiz,1,1,0
City Bell,1,1,1
Covina,1,1,1
Elche,1,1,1
Ensenada,1,1,1
Galvez,1,1,1
Gran Alacant,1,1,1
Granadilla,1,1,1
Hermosillo,1,3,1
Ituzaingo,1,1,1
La Calera,1,1,1
La Tablada,1,2,1
Longwood,1,1,1
Marbella,1,1,1
Melilla,1,1,1
Monte Grande,1,1,1
Olot,1,1,0
Pereira,1,1,1
Puente Genil,1,1,1
Quebec City,1,1,1
Rio Tercero,1,1,1
Rome,1,1,1
Sacramento,1,1,1
Atlanta,3,3,3
San Sebastian de los Reyes,1,1,1
Villajoyosa,1,1,1
Boardman,3,3,3
Calgary,2,2,2
Castelldefels,0,2,0
Badajoz,2,2,2
Butzbach,2,2,2
Amsterdam,2,2,2
Cincinnati,2,2,2
Ciudad Lopez Mateos,2,2,2
Comodoro Rivadavia,2,2,2
Corrientes,2,2,2
Florida,2,2,2
Frankfurt am Main,2,2,2
Las Heras,2,2,2
Lisbon,2,2,2
Lomas de Zamora,2,2,2
Mar de Ajo,2,2,2
Mollerussa,2,2,2
Montreal,2,2,2
Munich,2,2,2
Nettetal,2,2,2
Orem,2,2,2
Panama City,2,2,2
San Diego,2,2,2
San Francisco,2,2,2
Santiago de Compostela,2,2,2
Slough,2,2,2
Springfield,2,2,2
Tel Aviv-Yafo,2,2,2
Villa Maria,2,2,2
Badalona,1,1,1
Banyoles,1,2,1
Burzaco,1,1,1
Carballo,1,1,1
Celaya,1,2,0
City of Orange,1,1,1
Ciudad del Este,1,1,1
Coronel Suarez,1,1,1
Cuenca,1,1,1
Formosa,1,1,1
Greenwich,1,1,1
Kassel,1,1,1
Las Vegas,1,1,1
Lleida,1,1,1
Longchamps,1,1,1
Los Cardales,1,1,1
Manizales,1,1,1
Mercedes,1,1,1
Metepec,1,1,1
Moron,1,1,1
Orange,1,1,1
Paterson,1,1,1
Paysandu,1,1,1
Pergamino,1,1,1
Portoviejo,1,1,1
Reynosa,1,1,1
Selva,1,1,1
Tonala,1,1,1
Villa Crespo y San Andres,1,1,1
Yuriria,1,1,0
Anyang-si,2,2,2
Calvillo,1,1,1
Zurich,0,1,0
Aguadulce District,1,1,1
Alcala de Henares,1,1,1
Alto Selva Alegre,1,1,1
Azul,1,1,1
Baltimore,1,1,1
Bangkok,1,1,1
Barbera del Valles,1,1,1
Barrancabermeja,1,1,1
Barranquilla,1,1,1
Barreal,1,1,1
Beccar,1,1,1
Bejar,1,1,1
Bello,1,1,1
Benalmadena,1,1,1
Benicarlo,1,1,1
Boca Raton,1,1,1
Botevgrad,1,1,1
Brackenheim,1,1,1
Bragado,1,1,1
Brazil,1,1,0
Bridgeport,1,1,1
Broadway,1,1,1
Bucharest,1,1,1
Calp,1,1,1
New Haven,2,2,0
Campeche,1,1,1
Cape Coral,1,1,1
Carlos Spegazzini,1,1,1
Carolina,1,1,1
Cartagena,1,1,1
Cartago,1,1,1
Caseros,1,1,1
Castellar del Valles,1,1,1
Castello de la Plana,1,1,1
Catemaco,1,1,1
Chiapa de Corzo,1,1,1
Chiautempan,1,1,1
Chiclana de la Frontera,1,1,1
Chiguayante,1,1,1
Clifton,1,1,1
Coquimbo,1,1,1
Costa Adeje,1,1,1
Cuautitlan,1,1,1
Cuautitlan Izcalli,1,1,1
Cusco,1,1,1
De Soto,1,1,1
Delphos,1,1,0
Detroit,1,1,1
Donostia-San Sebastian,1,1,1
Doral,1,1,1
Dos Hermanas,1,1,1
Duitama,1,1,1
Fall River,1,1,1
Forest City,1,1,1
Forest Park,1,1,1
Fort Myers,1,1,1
Friedberg,1,1,1
Fuengirola,1,1,1
Fuzhou,1,1,1
Glostrup,1,1,1
Grand Bourg,1,1,1
Guadalupe,1,1,1
Gunnison,1,1,1
Harrisburg,1,1,1
Havana,1,1,1
Hialeah,1,1,1
Hualpen,1,1,1
Huizen,1,1,1
Hyeres,1,1,1
Idaho Springs,1,1,1
Irun,1,1,1
Irvine,1,1,1
Jeffersontown,1,1,1
Jerez de la Frontera,1,1,1
Jiutepec,1,1,1
Junin,1,1,1
Kendale Lakes,1,1,1
Kirkland,1,1,1
Kishanganj,1,1,1
A Coruna,1,1,1
L'Hospitalet de Llobregat,1,1,1
La Paz,1,1,1
Lancaster,1,1,1
Lausanne,1,1,1
Libertad,1,1,1
Linares,1,1,1
Lincoln,1,1,0
Lucon,1,1,1
Luxembourg,1,1,1
Mafra,1,1,1
Mairena del Aljarafe,1,1,1
Marcos Juarez,1,1,1
Martinez,1,1,1
Matamoros,1,1,1
Matraman,1,1,1
Mechanicsburg,1,1,1
Melbourne,1,1,1
Merlo,1,1,1
Miami Beach,1,1,1
Minas,1,1,1
Montcada i Reixac,1,1,1
Morelia,1,1,1
Motril,1,1,1
Murcia,1,1,1
North Bergen,1,1,1
Okeechobee,1,1,1
Olavarria,1,1,1
Opfikon,1,1,1
Ovalle,1,1,1
Pampatar,1,1,1
Pilar Centro,1,1,1
Pinamar,1,1,1
Plattsburgh,1,1,1
Plymouth,1,1,0
Rafael Calzada,1,1,1
Rancagua,1,1,1
Reno,1,1,1
Reston,1,1,1
Rivadavia,1,1,1
San Juan Bautista Tuxtepec,1,1,1
San Martin,1,1,1
Sanlucar de Barrameda,1,1,1
Sant Feliu de Llobregat,1,1,1
Sant Just Desvern,1,1,1
Santa Rosa,1,1,1
Sao Joao da Boa Vista,1,1,1
Savannah,1,1,1
Singapore,1,1,1
Sydney,1,1,1
Tampa,1,1,1
Temple Terrace,1,1,1
Teruel,1,1,1
The Hague,1,1,1
Tifton,1,1,1
Toledo,1,1,1
Torreon,1,1,1
Tres Arroyos,1,1,1
Troncos del Talar,1,1,1
Tula,1,1,1
Tunja,1,1,1
University,1,1,1
Vallirana,1,1,1
Valrico,1,1,0
Viedma,1,1,1
Vilanova i la Geltru,1,1,1
Villa Allende,1,1,1
Villa Rosa,1,1,1
Waltrop,1,1,1
Arjona,0,1,0
Chia,0,1,0
Girardot,0,1,0
Glenside No. 377,0,1,0
Hyden,0,1,0
Monteria,0,1,0
Porto,0,1,0
San Cristobal,0,1,0
Scottsburg,0,1,0
Soacha,0,2,0
L'Escala,1,1,1
Ciudad Altamirano,1,1,0
